lemma,target_tag,correct,total,accuracy
m a l d e s ˈi ɾ,V;SBJV;PRS;1;SG,15,55,27.27
m a l d e s ˈi ɾ,V;SBJV;PRS;2;PL,0,55,0.0
m a l d e s ˈi ɾ,V;SBJV;PRS;2;SG,15,55,27.27
m a l d e s ˈi ɾ,V;SBJV;PRS;3;PL,15,55,27.27
m a l d e s ˈi ɾ,V;SBJV;PRS;3;SG,15,55,27.27
m u l s ˈe ɾ,V;IND;PRS;1;PL,55,55,100.0
m u l s ˈe ɾ,V;IND;PRS;1;SG,55,55,100.0
m u l s ˈe ɾ,V;IND;PRS;2;PL,55,55,100.0
m u l s ˈe ɾ,V;IND;PRS;2;SG,55,55,100.0
m u l s ˈe ɾ,V;IND;PRS;3;PL,55,55,100.0
m u l s ˈe ɾ,V;IND;PRS;3;SG,55,55,100.0
m u l s ˈe ɾ,V;SBJV;PRS;1;PL,55,55,100.0
m u l s ˈe ɾ,V;SBJV;PRS;1;SG,55,55,100.0
m u l s ˈe ɾ,V;SBJV;PRS;2;PL,55,55,100.0
m u l s ˈe ɾ,V;SBJV;PRS;2;SG,55,55,100.0
m u l s ˈe ɾ,V;SBJV;PRS;3;PL,55,55,100.0
m u l s ˈe ɾ,V;SBJV;PRS;3;SG,55,55,100.0
p a l i d e s ˈe ɾ,V;IND;PRS;1;PL,55,55,100.0
p a l i d e s ˈe ɾ,V;IND;PRS;1;SG,55,55,100.0
p a l i d e s ˈe ɾ,V;IND;PRS;2;PL,55,55,100.0
p a l i d e s ˈe ɾ,V;IND;PRS;2;SG,55,55,100.0
p a l i d e s ˈe ɾ,V;IND;PRS;3;PL,55,55,100.0
p a l i d e s ˈe ɾ,V;IND;PRS;3;SG,55,55,100.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;1;PL,52,55,94.55
p a l i d e s ˈe ɾ,V;SBJV;PRS;1;SG,55,55,100.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;2;PL,55,55,100.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;2;SG,55,55,100.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;3;PL,55,55,100.0
p a l i d e s ˈe ɾ,V;SBJV;PRS;3;SG,55,55,100.0
ɾ e a b a s t e s ˈe ɾ,V;IND;PRS;1;PL,44,55,80.0
ɾ e a b a s t e s ˈe ɾ,V;IND;PRS;1;SG,1,55,1.82
ɾ e a b a s t e s ˈe ɾ,V;IND;PRS;2;PL,50,55,90.91
ɾ e a b a s t e s ˈe ɾ,V;IND;PRS;2;SG,30,55,54.55
ɾ e a b a s t e s ˈe ɾ,V;IND;PRS;3;PL,30,55,54.55
ɾ e a b a s t e s ˈe ɾ,V;IND;PRS;3;SG,30,55,54.55
ɾ e a b a s t e s ˈe ɾ,V;SBJV;PRS;1;PL,14,55,25.45
ɾ e a b a s t e s ˈe ɾ,V;SBJV;PRS;1;SG,35,55,63.64
ɾ e a b a s t e s ˈe ɾ,V;SBJV;PRS;2;PL,15,55,27.27
ɾ e a b a s t e s ˈe ɾ,V;SBJV;PRS;2;SG,28,55,50.91
ɾ e a b a s t e s ˈe ɾ,V;SBJV;PRS;3;PL,30,55,54.55
ɾ e a b a s t e s ˈe ɾ,V;SBJV;PRS;3;SG,34,55,61.82
